,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
1594,1594.0,1594.0,0.008628,1.0,0.808511,0.074817,0.714817,0.003467,0.422915,0.414912,0.0
1595,1595.0,1595.0,0.008628,1.0,0.829787,0.074817,0.687593,0.003467,0.422915,0.414912,0.0
1596,1596.0,1596.0,0.008628,1.0,0.851064,0.074817,0.666915,0.003467,0.422915,0.414912,0.0
1597,1597.0,1597.0,0.008628,1.0,0.87234,0.057734,0.638054,0.003467,0.422915,0.414912,1.0
1598,1598.0,1598.0,0.008628,1.0,0.893617,0.057734,0.592383,0.003467,0.422915,0.414912,1.0
1599,1599.0,1599.0,0.008628,1.0,0.914894,0.042572,0.528414,0.003467,0.422915,0.414912,1.0
1600,1600.0,1600.0,0.008628,1.0,0.93617,0.059235,0.557721,0.003467,0.422915,0.414912,1.0
1601,1601.0,1601.0,0.008628,1.0,0.957447,0.056173,0.558614,0.003467,0.422915,0.414912,1.0
1602,1602.0,1602.0,0.008628,1.0,0.978723,0.057734,0.562779,0.003467,0.422915,0.414912,1.0
1603,1603.0,1603.0,0.008628,1.0,1.0,0.057734,0.552217,0.003467,0.422915,0.414912,1.0
1604,1604.0,1604.0,0.008672,2.0,0.0,0.106071,0.546117,0.003467,0.422915,0.414912,0.0
1605,1605.0,1605.0,0.008672,2.0,0.021277,0.106071,0.524993,0.003467,0.422915,0.414912,0.0
1606,1606.0,1606.0,0.008672,2.0,0.042553,0.080911,0.496132,0.003467,0.422915,0.414912,0.0
1607,1607.0,1607.0,0.008672,2.0,0.06383,0.056173,0.433799,0.003467,0.422915,0.414912,1.0
1608,1608.0,1608.0,0.008672,2.0,0.085106,0.057734,0.37593,0.003467,0.422915,0.414912,1.0
1609,1609.0,1609.0,0.008672,2.0,0.106383,0.057734,0.325498,0.003467,0.422915,0.414912,1.0
1610,1610.0,1610.0,0.008672,2.0,0.12766,0.054251,0.283844,0.003467,0.422915,0.414912,1.0
1611,1611.0,1611.0,0.008672,2.0,0.148936,0.057734,0.250521,0.003467,0.422915,0.414912,1.0
1612,1612.0,1612.0,0.008672,2.0,0.170213,0.042272,0.22776,0.003467,0.422915,0.414912,1.0
1613,1613.0,1613.0,0.008672,2.0,0.191489,0.074877,0.217644,0.003467,0.422915,0.414912,0.0
1614,1614.0,1614.0,0.008672,2.0,0.212766,0.042272,0.254686,0.003467,0.422915,0.414912,1.0
1615,1615.0,1615.0,0.008672,2.0,0.234043,0.078209,0.301101,0.003467,0.422915,0.414912,0.0
1616,1616.0,1616.0,0.008672,2.0,0.255319,0.091359,0.403154,0.003467,0.422915,0.414912,0.0
1617,1617.0,1617.0,0.008672,2.0,0.276596,0.106131,0.50476,0.003467,0.422915,0.414912,0.0
1618,1618.0,1618.0,0.008672,2.0,0.297872,0.042572,0.526629,0.003467,0.422915,0.414912,1.0
1619,1619.0,1619.0,0.008672,2.0,0.319149,0.075417,0.607111,0.003467,0.422915,0.414912,0.0
1620,1620.0,1620.0,0.008672,2.0,0.340426,0.075417,0.645939,0.003467,0.422915,0.414912,0.0
1621,1621.0,1621.0,0.008672,2.0,0.361702,0.075417,0.663493,0.003467,0.422915,0.414912,0.0
1622,1622.0,1622.0,0.008672,2.0,0.382979,0.092771,0.698602,0.003467,0.422915,0.414912,0.0
1623,1623.0,1623.0,0.008672,2.0,0.404255,0.075417,0.702172,0.003467,0.422915,0.414912,0.0
1624,1624.0,1624.0,0.008672,2.0,0.425532,0.080911,0.669444,0.003467,0.422915,0.414912,0.0
1625,1625.0,1625.0,0.008672,2.0,0.446809,0.075417,0.634781,0.003467,0.422915,0.414912,0.0
1626,1626.0,1626.0,0.008672,2.0,0.468085,0.075417,0.612169,0.003467,0.422915,0.414912,0.0
1627,1627.0,1627.0,0.008672,2.0,0.489362,0.092771,0.590747,0.003467,0.422915,0.414912,0.0
1628,1628.0,1628.0,0.008672,2.0,0.510638,0.080911,0.571407,0.003467,0.422915,0.414912,0.0
1629,1629.0,1629.0,0.008672,2.0,0.531915,0.07875,0.555638,0.003467,0.422915,0.414912,0.0
1630,1630.0,1630.0,0.008672,2.0,0.553191,0.11829,0.545522,0.003467,0.422915,0.414912,0.0
1631,1631.0,1631.0,0.008672,2.0,0.574468,0.11823,0.528265,0.003467,0.422915,0.414912,0.0
1632,1632.0,1632.0,0.008672,2.0,0.595745,0.078209,0.520083,0.003467,0.422915,0.414912,0.0
1633,1633.0,1633.0,0.008672,2.0,0.617021,0.075417,0.507141,0.003467,0.422915,0.414912,0.0
1634,1634.0,1634.0,0.008672,2.0,0.638298,0.075417,0.502231,0.003467,0.422915,0.414912,0.0
1635,1635.0,1635.0,0.008672,2.0,0.659574,0.092771,0.516513,0.003467,0.422915,0.414912,0.0
1636,1636.0,1636.0,0.008672,2.0,0.680851,0.11823,0.537191,0.003467,0.422915,0.414912,0.0
1637,1637.0,1637.0,0.008672,2.0,0.702128,0.11829,0.60235,0.003467,0.422915,0.414912,0.0
1638,1638.0,1638.0,0.008672,2.0,0.723404,0.124865,0.708718,0.003467,0.422915,0.414912,0.0
1639,1639.0,1639.0,0.008672,2.0,0.744681,0.11829,0.802589,0.003467,0.422915,0.414912,0.0
1640,1640.0,1640.0,0.008672,2.0,0.765957,0.11823,0.804969,0.003467,0.422915,0.414912,0.0
1641,1641.0,1641.0,0.008672,2.0,0.787234,0.11823,0.788902,0.003467,0.422915,0.414912,0.0
1642,1642.0,1642.0,0.008672,2.0,0.808511,0.080911,0.748289,0.003467,0.422915,0.414912,0.0
1643,1643.0,1643.0,0.008672,2.0,0.829787,0.075417,0.717197,0.003467,0.422915,0.414912,1.0
1644,1644.0,1644.0,0.008672,2.0,0.851064,0.11823,0.694734,0.003467,0.422915,0.414912,0.0
1645,1645.0,1645.0,0.008672,2.0,0.87234,0.078209,0.668849,0.003467,0.422915,0.414912,1.0
1646,1646.0,1646.0,0.008672,2.0,0.893617,0.075417,0.621988,0.003467,0.422915,0.414912,1.0
1647,1647.0,1647.0,0.008672,2.0,0.914894,0.092771,0.564564,0.003467,0.422915,0.414912,0.0
1648,1648.0,1648.0,0.008672,2.0,0.93617,0.106131,0.597292,0.003467,0.422915,0.414912,0.0
1649,1649.0,1649.0,0.008672,2.0,0.957447,0.080911,0.58792,0.003467,0.422915,0.414912,1.0
1650,1650.0,1650.0,0.008672,2.0,0.978723,0.106131,0.58316,0.003467,0.422915,0.414912,0.0
1651,1651.0,1651.0,0.008672,2.0,1.0,0.092771,0.575722,0.003467,0.422915,0.414912,0.0
1652,1652.0,1652.0,0.008716,3.0,0.0,0.106131,0.565159,0.003467,0.422915,0.414912,0.0
1653,1653.0,1653.0,0.008716,3.0,0.021277,0.092771,0.545373,0.003467,0.422915,0.414912,0.0
1654,1654.0,1654.0,0.008716,3.0,0.042553,0.088357,0.520976,0.003467,0.422915,0.414912,0.0
1655,1655.0,1655.0,0.008716,3.0,0.06383,0.042572,0.458494,0.003467,0.422915,0.414912,1.0
1656,1656.0,1656.0,0.008716,3.0,0.085106,0.042422,0.399435,0.003467,0.422915,0.414912,1.0
1657,1657.0,1657.0,0.008716,3.0,0.106383,0.077609,0.352127,0.003467,0.422915,0.414912,1.0
1658,1658.0,1658.0,0.008716,3.0,0.12766,0.074877,0.305564,0.003467,0.422915,0.414912,1.0
1659,1659.0,1659.0,0.008716,3.0,0.148936,0.042272,0.267629,0.003467,0.422915,0.414912,1.0
1660,1660.0,1660.0,0.008716,3.0,0.170213,0.074817,0.247843,0.003467,0.422915,0.414912,1.0
1661,1661.0,1661.0,0.008716,3.0,0.191489,0.075958,0.240405,0.003467,0.422915,0.414912,1.0
1662,1662.0,1662.0,0.008716,3.0,0.212766,0.074817,0.269711,0.003467,0.422915,0.414912,1.0
1663,1663.0,1663.0,0.008716,3.0,0.234043,0.080911,0.314787,0.003467,0.422915,0.414912,1.0
1664,1664.0,1664.0,0.008716,3.0,0.255319,0.095052,0.413716,0.003467,0.422915,0.414912,0.0
1665,1665.0,1665.0,0.008716,3.0,0.276596,0.116729,0.511157,0.003467,0.422915,0.414912,0.0
1666,1666.0,1666.0,0.008716,3.0,0.297872,0.075417,0.538976,0.003467,0.422915,0.414912,1.0
1667,1667.0,1667.0,0.008716,3.0,0.319149,0.10475,0.622583,0.003467,0.422915,0.414912,0.0
1668,1668.0,1668.0,0.008716,3.0,0.340426,0.075417,0.674055,0.003467,0.422915,0.414912,1.0
1669,1669.0,1669.0,0.008716,3.0,0.361702,0.075417,0.689676,0.003467,0.422915,0.414912,1.0
1670,1670.0,1670.0,0.008716,3.0,0.382979,0.116729,0.723445,0.003467,0.422915,0.414912,0.0
1671,1671.0,1671.0,0.008716,3.0,0.404255,0.116729,0.724784,0.003467,0.422915,0.414912,0.0
1672,1672.0,1672.0,0.008716,3.0,0.425532,0.10475,0.684469,0.003467,0.422915,0.414912,0.0
1673,1673.0,1673.0,0.008716,3.0,0.446809,0.075417,0.647873,0.003467,0.422915,0.414912,1.0
1674,1674.0,1674.0,0.008716,3.0,0.468085,0.10475,0.617376,0.003467,0.422915,0.414912,0.0
1675,1675.0,1675.0,0.008716,3.0,0.489362,0.075417,0.589408,0.003467,0.422915,0.414912,1.0
1676,1676.0,1676.0,0.008716,3.0,0.510638,0.075417,0.564713,0.003467,0.422915,0.414912,1.0
1677,1677.0,1677.0,0.008716,3.0,0.531915,0.075417,0.555043,0.003467,0.422915,0.414912,1.0
1678,1678.0,1678.0,0.008716,3.0,0.553191,0.078209,0.542101,0.003467,0.422915,0.414912,1.0
1679,1679.0,1679.0,0.008716,3.0,0.574468,0.075417,0.524249,0.003467,0.422915,0.414912,1.0
1680,1680.0,1680.0,0.008716,3.0,0.595745,0.075417,0.503868,0.003467,0.422915,0.414912,1.0
1681,1681.0,1681.0,0.008716,3.0,0.617021,0.075417,0.502975,0.003467,0.422915,0.414912,1.0
1682,1682.0,1682.0,0.008716,3.0,0.638298,0.075417,0.491669,0.003467,0.422915,0.414912,1.0
1683,1683.0,1683.0,0.008716,3.0,0.659574,0.075417,0.497322,0.003467,0.422915,0.414912,1.0
1684,1684.0,1684.0,0.008716,3.0,0.680851,0.078209,0.52648,0.003467,0.422915,0.414912,1.0
1685,1685.0,1685.0,0.008716,3.0,0.702128,0.116729,0.585838,0.003467,0.422915,0.414912,0.0
1686,1686.0,1686.0,0.008716,3.0,0.723404,0.116729,0.687742,0.003467,0.422915,0.414912,0.0
1687,1687.0,1687.0,0.008716,3.0,0.744681,0.116729,0.765843,0.003467,0.422915,0.414912,0.0
1688,1688.0,1688.0,0.008716,3.0,0.765957,0.10475,0.769563,0.003467,0.422915,0.414912,0.0
1689,1689.0,1689.0,0.008716,3.0,0.787234,0.075417,0.749182,0.003467,0.422915,0.414912,1.0
1690,1690.0,1690.0,0.008716,3.0,0.808511,0.075417,0.714668,0.003467,0.422915,0.414912,1.0
1691,1691.0,1691.0,0.008716,3.0,0.829787,0.075417,0.689676,0.003467,0.422915,0.414912,1.0
1692,1692.0,1692.0,0.008716,3.0,0.851064,0.116729,0.676584,0.003467,0.422915,0.414912,0.0
1693,1693.0,1693.0,0.008716,3.0,0.87234,0.10475,0.648468,0.003467,0.422915,0.414912,0.0
1694,1694.0,1694.0,0.008716,3.0,0.893617,0.10475,0.598483,0.003467,0.422915,0.414912,0.0
1695,1695.0,1695.0,0.008716,3.0,0.914894,0.116729,0.548051,0.003467,0.422915,0.414912,0.0
1696,1696.0,1696.0,0.008716,3.0,0.93617,0.10475,0.58197,0.003467,0.422915,0.414912,0.0
1697,1697.0,1697.0,0.008716,3.0,0.957447,0.095052,0.592681,0.003467,0.422915,0.414912,0.0
1698,1698.0,1698.0,0.008716,3.0,0.978723,0.095052,0.593871,0.003467,0.422915,0.414912,0.0
1699,1699.0,1699.0,0.008716,3.0,1.0,0.095052,0.574829,0.003467,0.422915,0.414912,0.0
1700,1700.0,1700.0,0.008761,4.0,0.0,0.095052,0.564267,0.003467,0.422915,0.414912,0.0
1701,1701.0,1701.0,0.008761,4.0,0.021277,0.10475,0.535704,0.003467,0.422915,0.414912,0.0
1702,1702.0,1702.0,0.008761,4.0,0.042553,0.090939,0.507141,0.003467,0.422915,0.414912,0.0
1703,1703.0,1703.0,0.008761,4.0,0.06383,0.078209,0.443023,0.003467,0.422915,0.414912,1.0
1704,1704.0,1704.0,0.008761,4.0,0.085106,0.078209,0.387831,0.003467,0.422915,0.414912,1.0
1705,1705.0,1705.0,0.008761,4.0,0.106383,0.077609,0.335168,0.003467,0.422915,0.414912,1.0
1706,1706.0,1706.0,0.008761,4.0,0.12766,0.074817,0.291729,0.003467,0.422915,0.414912,1.0
1707,1707.0,1707.0,0.008761,4.0,0.148936,0.074817,0.252306,0.003467,0.422915,0.414912,1.0
1708,1708.0,1708.0,0.008761,4.0,0.170213,0.074817,0.227313,0.003467,0.422915,0.414912,1.0
1709,1709.0,1709.0,0.008761,4.0,0.191489,0.074817,0.225082,0.003467,0.422915,0.414912,1.0
1710,1710.0,1710.0,0.008761,4.0,0.212766,0.075958,0.24695,0.003467,0.422915,0.414912,1.0
1711,1711.0,1711.0,0.008761,4.0,0.234043,0.07839,0.293514,0.003467,0.422915,0.414912,1.0
1712,1712.0,1712.0,0.008761,4.0,0.255319,0.090939,0.387385,0.003467,0.422915,0.414912,0.0
1713,1713.0,1713.0,0.008761,4.0,0.276596,0.106131,0.486611,0.003467,0.422915,0.414912,0.0
1714,1714.0,1714.0,0.008761,4.0,0.297872,0.074517,0.506546,0.003467,0.422915,0.414912,1.0
1715,1715.0,1715.0,0.008761,4.0,0.319149,0.090369,0.594466,0.003467,0.422915,0.414912,0.0
1716,1716.0,1716.0,0.008761,4.0,0.340426,0.090369,0.65427,0.003467,0.422915,0.414912,0.0
1717,1717.0,1717.0,0.008761,4.0,0.361702,0.074517,0.670336,0.003467,0.422915,0.414912,1.0
1718,1718.0,1718.0,0.008761,4.0,0.382979,0.117329,0.714222,0.003467,0.422915,0.414912,0.0
1719,1719.0,1719.0,0.008761,4.0,0.404255,0.125796,0.721511,0.003467,0.422915,0.414912,0.0
1720,1720.0,1720.0,0.008761,4.0,0.425532,0.117329,0.691907,0.003467,0.422915,0.414912,0.0
1721,1721.0,1721.0,0.008761,4.0,0.446809,0.10475,0.655757,0.003467,0.422915,0.414912,0.0
1722,1722.0,1722.0,0.008761,4.0,0.468085,0.117329,0.634186,0.003467,0.422915,0.414912,0.0
1723,1723.0,1723.0,0.008761,4.0,0.489362,0.117329,0.6144,0.003467,0.422915,0.414912,0.0
1724,1724.0,1724.0,0.008761,4.0,0.510638,0.125796,0.597292,0.003467,0.422915,0.414912,0.0
1725,1725.0,1725.0,0.008761,4.0,0.531915,0.117329,0.583457,0.003467,0.422915,0.414912,0.0
1726,1726.0,1726.0,0.008761,4.0,0.553191,0.117329,0.566796,0.003467,0.422915,0.414912,0.0
1727,1727.0,1727.0,0.008761,4.0,0.574468,0.10475,0.547456,0.003467,0.422915,0.414912,0.0
1728,1728.0,1728.0,0.008761,4.0,0.595745,0.117329,0.529902,0.003467,0.422915,0.414912,0.0
1729,1729.0,1729.0,0.008761,4.0,0.617021,0.10475,0.511455,0.003467,0.422915,0.414912,0.0
1730,1730.0,1730.0,0.008761,4.0,0.638298,0.090369,0.507885,0.003467,0.422915,0.414912,1.0
1731,1731.0,1731.0,0.008761,4.0,0.659574,0.125796,0.527522,0.003467,0.422915,0.414912,0.0
1732,1732.0,1732.0,0.008761,4.0,0.680851,0.129398,0.552068,0.003467,0.422915,0.414912,0.0
1733,1733.0,1733.0,0.008761,4.0,0.702128,0.134682,0.612764,0.003467,0.422915,0.414912,0.0
1734,1734.0,1734.0,0.008761,4.0,0.723404,0.134772,0.686849,0.003467,0.422915,0.414912,0.0
1735,1735.0,1735.0,0.008761,4.0,0.744681,0.117329,0.733413,0.003467,0.422915,0.414912,0.0
1736,1736.0,1736.0,0.008761,4.0,0.765957,0.090369,0.721214,0.003467,0.422915,0.414912,1.0
1737,1737.0,1737.0,0.008761,4.0,0.787234,0.074517,0.696816,0.003467,0.422915,0.414912,1.0
1738,1738.0,1738.0,0.008761,4.0,0.808511,0.074517,0.652782,0.003467,0.422915,0.414912,1.0
1739,1739.0,1739.0,0.008761,4.0,0.829787,0.041732,0.62407,0.003467,0.422915,0.414912,1.0
1740,1740.0,1740.0,0.008761,4.0,0.851064,0.041762,0.598185,0.003467,0.422915,0.414912,1.0
1741,1741.0,1741.0,0.008761,4.0,0.87234,0.041732,0.569771,0.003467,0.422915,0.414912,1.0
1742,1742.0,1742.0,0.008761,4.0,0.893617,0.041732,0.527075,0.003467,0.422915,0.414912,1.0
1743,1743.0,1743.0,0.008761,4.0,0.914894,0.041732,0.479917,0.003467,0.422915,0.414912,1.0
1744,1744.0,1744.0,0.008761,4.0,0.93617,0.041762,0.521868,0.003467,0.422915,0.414912,1.0
1745,1745.0,1745.0,0.008761,4.0,0.957447,0.041762,0.532431,0.003467,0.422915,0.414912,1.0
1746,1746.0,1746.0,0.008761,4.0,0.978723,0.080911,0.550431,0.003467,0.422915,0.414912,1.0
1747,1747.0,1747.0,0.008761,4.0,1.0,0.041762,0.540018,0.003467,0.422915,0.414912,1.0
1748,1748.0,1748.0,0.008805,5.0,0.0,0.041762,0.527968,0.003467,0.422915,0.414912,1.0
1749,1749.0,1749.0,0.008805,5.0,0.021277,0.080911,0.503273,0.003467,0.422915,0.414912,1.0
1750,1750.0,1750.0,0.008805,5.0,0.042553,0.041642,0.467718,0.003467,0.422915,0.414912,1.0
1751,1751.0,1751.0,0.008805,5.0,0.06383,0.041582,0.394377,0.003467,0.422915,0.414912,1.0
1752,1752.0,1752.0,0.008805,5.0,0.085106,0.041582,0.332788,0.003467,0.422915,0.414912,1.0
1753,1753.0,1753.0,0.008805,5.0,0.106383,0.041582,0.282059,0.003467,0.422915,0.414912,1.0
1754,1754.0,1754.0,0.008805,5.0,0.12766,0.041582,0.234157,0.003467,0.422915,0.414912,1.0
1755,1755.0,1755.0,0.008805,5.0,0.148936,0.041582,0.196221,0.003467,0.422915,0.414912,1.0
1756,1756.0,1756.0,0.008805,5.0,0.170213,0.041582,0.164683,0.003467,0.422915,0.414912,1.0
1757,1757.0,1757.0,0.008805,5.0,0.191489,0.041341,0.151889,0.003467,0.422915,0.414912,1.0
1758,1758.0,1758.0,0.008805,5.0,0.212766,0.041582,0.154865,0.003467,0.422915,0.414912,1.0
1759,1759.0,1759.0,0.008805,5.0,0.234043,0.041582,0.167361,0.003467,0.422915,0.414912,1.0
1760,1760.0,1760.0,0.008805,5.0,0.255319,0.041882,0.194287,0.003467,0.422915,0.414912,1.0
1761,1761.0,1761.0,0.008805,5.0,0.276596,0.041582,0.228206,0.003467,0.422915,0.414912,1.0
1762,1762.0,1762.0,0.008805,5.0,0.297872,0.041882,0.271497,0.003467,0.422915,0.414912,1.0
1763,1763.0,1763.0,0.008805,5.0,0.319149,0.041642,0.351086,0.003467,0.422915,0.414912,1.0
1764,1764.0,1764.0,0.008805,5.0,0.340426,0.041642,0.430527,0.003467,0.422915,0.414912,1.0
1765,1765.0,1765.0,0.008805,5.0,0.361702,0.041882,0.499107,0.003467,0.422915,0.414912,1.0
1766,1766.0,1766.0,0.008805,5.0,0.382979,0.041912,0.548944,0.003467,0.422915,0.414912,1.0
1767,1767.0,1767.0,0.008805,5.0,0.404255,0.041882,0.561291,0.003467,0.422915,0.414912,1.0
1768,1768.0,1768.0,0.008805,5.0,0.425532,0.041762,0.540762,0.003467,0.422915,0.414912,1.0
1769,1769.0,1769.0,0.008805,5.0,0.446809,0.041762,0.513686,0.003467,0.422915,0.414912,1.0
1770,1770.0,1770.0,0.008805,5.0,0.468085,0.041642,0.496578,0.003467,0.422915,0.414912,1.0
1771,1771.0,1771.0,0.008805,5.0,0.489362,0.041882,0.476198,0.003467,0.422915,0.414912,1.0
1772,1772.0,1772.0,0.008805,5.0,0.510638,0.041732,0.460726,0.003467,0.422915,0.414912,1.0
1773,1773.0,1773.0,0.008805,5.0,0.531915,0.041642,0.429337,0.003467,0.422915,0.414912,1.0
1774,1774.0,1774.0,0.008805,5.0,0.553191,0.041582,0.399732,0.003467,0.422915,0.414912,1.0
1775,1775.0,1775.0,0.008805,5.0,0.574468,0.041582,0.380244,0.003467,0.422915,0.414912,1.0
1776,1776.0,1776.0,0.008805,5.0,0.595745,0.041582,0.358227,0.003467,0.422915,0.414912,1.0
1777,1777.0,1777.0,0.008805,5.0,0.617021,0.041582,0.349301,0.003467,0.422915,0.414912,1.0
1778,1778.0,1778.0,0.008805,5.0,0.638298,0.041582,0.345433,0.003467,0.422915,0.414912,1.0
1779,1779.0,1779.0,0.008805,5.0,0.659574,0.041582,0.354359,0.003467,0.422915,0.414912,1.0
1780,1780.0,1780.0,0.008805,5.0,0.680851,0.041582,0.374145,0.003467,0.422915,0.414912,1.0
1781,1781.0,1781.0,0.008805,5.0,0.702128,0.041882,0.441089,0.003467,0.422915,0.414912,1.0
1782,1782.0,1782.0,0.008805,5.0,0.723404,0.041942,0.526629,0.003467,0.422915,0.414912,1.0
1783,1783.0,1783.0,0.008805,5.0,0.744681,0.041912,0.609789,0.003467,0.422915,0.414912,1.0
1784,1784.0,1784.0,0.008805,5.0,0.765957,0.041912,0.62645,0.003467,0.422915,0.414912,1.0
1785,1785.0,1785.0,0.008805,5.0,0.787234,0.041882,0.602946,0.003467,0.422915,0.414912,1.0
1786,1786.0,1786.0,0.008805,5.0,0.808511,0.041882,0.558465,0.003467,0.422915,0.414912,1.0
1787,1787.0,1787.0,0.008805,5.0,0.829787,0.041642,0.524398,0.003467,0.422915,0.414912,1.0
1788,1788.0,1788.0,0.008805,5.0,0.851064,0.041642,0.504612,0.003467,0.422915,0.414912,1.0
1789,1789.0,1789.0,0.008805,5.0,0.87234,0.041642,0.486314,0.003467,0.422915,0.414912,1.0
1790,1790.0,1790.0,0.008805,5.0,0.893617,0.041582,0.457899,0.003467,0.422915,0.414912,1.0
1791,1791.0,1791.0,0.008805,5.0,0.914894,0.041582,0.427551,0.003467,0.422915,0.414912,1.0
1792,1792.0,1792.0,0.008805,5.0,0.93617,0.041882,0.452544,0.003467,0.422915,0.414912,1.0
1793,1793.0,1793.0,0.008805,5.0,0.957447,0.041642,0.449866,0.003467,0.422915,0.414912,1.0
1794,1794.0,1794.0,0.008805,5.0,0.978723,0.041642,0.455222,0.003467,0.422915,0.414912,1.0
1795,1795.0,1795.0,0.008805,5.0,1.0,0.041642,0.423088,0.003467,0.422915,0.414912,1.0
1796,1796.0,1796.0,0.008849,6.0,0.0,0.041582,0.396906,0.003467,0.422915,0.414912,1.0
1797,1797.0,1797.0,0.008849,6.0,0.021277,0.041582,0.345879,0.003467,0.422915,0.414912,1.0
1798,1798.0,1798.0,0.008849,6.0,0.042553,0.041582,0.321482,0.003467,0.422915,0.414912,1.0
1799,1799.0,1799.0,0.008849,6.0,0.06383,0.041582,0.26748,0.003467,0.422915,0.414912,1.0
1800,1800.0,1800.0,0.008849,6.0,0.085106,0.041582,0.218387,0.003467,0.422915,0.414912,1.0
1801,1801.0,1801.0,0.008849,6.0,0.106383,0.041341,0.181494,0.003467,0.422915,0.414912,1.0
1802,1802.0,1802.0,0.008849,6.0,0.12766,0.041191,0.151145,0.003467,0.422915,0.414912,1.0
1803,1803.0,1803.0,0.008849,6.0,0.148936,0.041281,0.126004,0.003467,0.422915,0.414912,1.0
1804,1804.0,1804.0,0.008849,6.0,0.170213,0.041191,0.110979,0.003467,0.422915,0.414912,1.0
1805,1805.0,1805.0,0.008849,6.0,0.191489,0.041191,0.105921,0.003467,0.422915,0.414912,1.0
1806,1806.0,1806.0,0.008849,6.0,0.212766,0.041191,0.11083,0.003467,0.422915,0.414912,1.0
1807,1807.0,1807.0,0.008849,6.0,0.234043,0.041191,0.123475,0.003467,0.422915,0.414912,1.0
1808,1808.0,1808.0,0.008849,6.0,0.255319,0.041582,0.145939,0.003467,0.422915,0.414912,1.0
1809,1809.0,1809.0,0.008849,6.0,0.276596,0.041582,0.171973,0.003467,0.422915,0.414912,1.0
1810,1810.0,1810.0,0.008849,6.0,0.297872,0.075898,0.198304,0.003467,0.422915,0.414912,0.0
1811,1811.0,1811.0,0.008849,6.0,0.319149,0.078209,0.270604,0.003467,0.422915,0.414912,0.0
1812,1812.0,1812.0,0.008849,6.0,0.340426,0.078209,0.343796,0.003467,0.422915,0.414912,0.0
1813,1813.0,1813.0,0.008849,6.0,0.361702,0.041642,0.405683,0.003467,0.422915,0.414912,1.0
1814,1814.0,1814.0,0.008849,6.0,0.382979,0.041882,0.465486,0.003467,0.422915,0.414912,1.0
1815,1815.0,1815.0,0.008849,6.0,0.404255,0.041882,0.484826,0.003467,0.422915,0.414912,1.0
1816,1816.0,1816.0,0.008849,6.0,0.425532,0.041642,0.475305,0.003467,0.422915,0.414912,1.0
1817,1817.0,1817.0,0.008849,6.0,0.446809,0.041642,0.454032,0.003467,0.422915,0.414912,1.0
1818,1818.0,1818.0,0.008849,6.0,0.468085,0.041642,0.42889,0.003467,0.422915,0.414912,1.0
1819,1819.0,1819.0,0.008849,6.0,0.489362,0.041582,0.40241,0.003467,0.422915,0.414912,1.0
1820,1820.0,1820.0,0.008849,6.0,0.510638,0.041582,0.377566,0.003467,0.422915,0.414912,1.0
1821,1821.0,1821.0,0.008849,6.0,0.531915,0.041582,0.353317,0.003467,0.422915,0.414912,1.0
1822,1822.0,1822.0,0.008849,6.0,0.553191,0.041582,0.32773,0.003467,0.422915,0.414912,1.0
1823,1823.0,1823.0,0.008849,6.0,0.574468,0.041582,0.306754,0.003467,0.422915,0.414912,1.0
1824,1824.0,1824.0,0.008849,6.0,0.595745,0.041582,0.283249,0.003467,0.422915,0.414912,1.0
1825,1825.0,1825.0,0.008849,6.0,0.617021,0.041582,0.283249,0.003467,0.422915,0.414912,1.0
1826,1826.0,1826.0,0.008849,6.0,0.638298,0.041582,0.288753,0.003467,0.422915,0.414912,1.0
1827,1827.0,1827.0,0.008849,6.0,0.659574,0.041582,0.304671,0.003467,0.422915,0.414912,1.0
1828,1828.0,1828.0,0.008849,6.0,0.680851,0.041582,0.335466,0.003467,0.422915,0.414912,1.0
1829,1829.0,1829.0,0.008849,6.0,0.702128,0.041882,0.4036,0.003467,0.422915,0.414912,1.0
1830,1830.0,1830.0,0.008849,6.0,0.723404,0.041942,0.510562,0.003467,0.422915,0.414912,1.0
1831,1831.0,1831.0,0.008849,6.0,0.744681,0.10565,0.605028,0.003467,0.422915,0.414912,0.0
1832,1832.0,1832.0,0.008849,6.0,0.765957,0.041912,0.641476,0.003467,0.422915,0.414912,1.0
1833,1833.0,1833.0,0.008849,6.0,0.787234,0.041882,0.627194,0.003467,0.422915,0.414912,1.0
1834,1834.0,1834.0,0.008849,6.0,0.808511,0.041882,0.610681,0.003467,0.422915,0.414912,1.0
1835,1835.0,1835.0,0.008849,6.0,0.829787,0.041882,0.588069,0.003467,0.422915,0.414912,1.0
1836,1836.0,1836.0,0.008849,6.0,0.851064,0.041882,0.566349,0.003467,0.422915,0.414912,1.0
1837,1837.0,1837.0,0.008849,6.0,0.87234,0.041882,0.545373,0.003467,0.422915,0.414912,1.0
1838,1838.0,1838.0,0.008849,6.0,0.893617,0.041642,0.501041,0.003467,0.422915,0.414912,1.0
1839,1839.0,1839.0,0.008849,6.0,0.914894,0.041642,0.44823,0.003467,0.422915,0.414912,1.0
1840,1840.0,1840.0,0.008849,6.0,0.93617,0.041882,0.471437,0.003467,0.422915,0.414912,1.0
1841,1841.0,1841.0,0.008849,6.0,0.957447,0.041642,0.44942,0.003467,0.422915,0.414912,1.0
1842,1842.0,1842.0,0.008849,6.0,0.978723,0.041642,0.445552,0.003467,0.422915,0.414912,1.0
